,Attrition
1348,0
834,0
1062,0
1907,1
99,0
694,0
875,0
897,0
586,0
1263,0
1188,0
742,0
2203,1
255,0
1283,0
1727,1
1367,0
1445,0
2001,1
231,0
285,0
215,0
1493,1
2401,1
874,0
242,0
1689,1
1588,1
1130,0
339,0
163,0
416,0
2297,1
1221,0
1379,1
411,0
1914,1
695,1
158,0
892,1
739,0
1444,1
313,0
2445,1
1449,0
316,0
333,0
568,1
1799,1
527,0
575,0
1798,1
2307,1
1729,1
2139,1
1526,1
1836,1
267,0
1469,0
2293,1
1822,1
2085,1
1475,1
2099,1
782,0
1574,1
1446,0
106,0
2033,1
632,0
1630,1
801,1
60,0
102,1
1142,0
2178,1
2,1
517,0
1990,1
2230,1
2011,1
1105,0
1085,1
788,0
429,0
89,1
1308,0
2442,1
1871,1
1250,0
616,0
203,0
252,0
1964,1
1665,1
111,1
627,0
2189,1
1141,0
1840,1
1240,0
2120,1
1882,1
1922,1
1383,0
2109,1
2234,1
1663,1
2382,1
1540,1
213,0
1353,1
915,1
2218,1
2461,1
2045,1
1295,0
1005,0
295,0
451,0
943,0
890,0
401,0
764,0
40,0
356,0
1488,1
1781,1
1123,0
1376,0
1464,0
1416,0
1088,0
674,0
1860,1
480,1
2269,1
1082,0
1364,0
290,0
2446,1
787,0
269,0
1171,1
2425,1
88,0
1057,1
1638,1
1170,0
1239,0
1173,0
2010,1
2231,1
576,0
2151,1
298,0
2348,1
1001,0
967,0
1186,1
1850,1
1651,1
1865,1
1008,0
1854,1
2190,1
1754,1
2122,1
2335,1
1986,1
1354,1
343,0
28,0
580,0
2353,1
1515,1
730,0
2176,1
1900,1
1586,1
1793,1
808,0
36,1
971,0
1888,1
2037,1
2240,1
1903,1
190,0
929,0
1580,1
1146,0
1411,0
823,0
1030,0
1981,1
816,0
1570,1
489,0
2220,1
1995,1
2309,1
1365,1
105,0
1912,1
282,0
1528,1
1265,0
191,0
1842,1
815,0
277,0
2447,1
853,0
1069,0
852,0
668,0
966,1
202,0
1961,1
2054,1
2460,1
1806,1
681,0
752,1
461,0
654,0
1160,0
7,0
2279,1
690,0
1582,1
1892,1
1830,1
2050,1
1816,1
2130,1
585,1
2008,1
1382,0
2372,1
2029,1
1947,1
485,0
1339,1
1205,1
1143,0
1989,1
2112,1
1097,0
998,0
1119,0
1925,1
1945,1
2063,1
2438,1
1124,0
1747,1
404,0
1758,1
2035,1
1137,0
389,0
6,0
85,0
1993,1
2356,1
44,0
1478,1
179,0
1968,1
1557,1
799,0
895,0
918,0
733,0
4,0
250,1
72,0
1628,1
2416,1
1045,0
2154,1
1053,0
1163,0
711,1
1200,0
230,0
1216,0
417,0
2169,1
86,0
644,0
283,0
1634,1
1473,1
2115,1
682,0
118,0
2093,1
1606,1
2376,1
581,0
1272,0
867,0
824,0
1134,0
1496,1
365,0
1846,1
1341,0
222,0
234,1
1821,1
778,0
382,1
1025,0
1749,1
148,0
868,0
223,0
821,0
1575,1
1527,1
458,0
2373,1
649,0
613,0
73,0
1831,1
2004,1
1710,1
894,0
1350,0
1597,1
2290,1
1459,0
1009,0
686,0
1524,1
51,1
1676,1
1701,1
453,1
1770,1
1782,1
769,0
409,0
732,1
2303,1
1946,1
949,0
345,0
2403,1
848,0
1067,0
296,1
1167,1
2040,1
617,0
1584,1
93,0
2071,1
2368,1
166,0
2070,1
1438,1
1661,1
1760,1
1771,1
2320,1
1828,1
784,0
324,0
2423,1
1220,0
1675,1
144,0
492,0
288,1
2381,1
633,0
1011,0
1970,1
557,0
1697,1
1867,1
961,0
1559,1
2426,1
221,0
241,0
43,0
13,0
97,0
1629,1
1152,0
294,0
2268,1
628,0
217,1
259,1
1918,1
843,0
436,1
2285,1
2132,1
1270,0
1869,1
2354,1
618,0
2284,1
104,0
920,0
399,0
940,1
1032,1
921,0
2133,1
207,0
1223,1
558,0
1889,1
214,1
2160,1
17,0
1497,1
1654,1
1864,1
2233,1
1672,1
1292,0
1360,0
1309,0
1886,1
2184,1
530,0
647,0
1776,1
1719,1
622,0
822,0
804,0
1226,0
2161,1
977,0
1796,1
2126,1
1539,1
462,0
2329,1
1257,1
872,0
210,1
1403,0
1401,0
2267,1
1275,0
2418,1
1868,1
2148,1
1426,0
774,0
2199,1
1247,0
659,0
826,0
898,0
763,0
1288,0
1772,1
2140,1
62,0
1190,0
594,0
551,0
661,0
468,0
1824,1
2068,1
548,0
1851,1
601,0
992,0
445,0
205,1
755,0
1047,0
237,0
2023,1
1683,1
2300,1
2165,1
606,0
1815,1
1500,1
935,0
59,0
2243,1
280,0
2059,1
1440,0
2326,1
689,1
731,1
120,0
440,1
1817,1
1322,0
2107,1
871,1
1484,1
66,0
14,1
32,0
173,0
928,1
807,0
972,0
306,0
2003,1
2058,1
2362,1
792,1
1418,0
1029,0
1626,1
2077,1
1149,0
302,0
1543,1
1618,1
1841,1
496,0
1429,0
1183,0
1944,1
809,0
1185,0
348,0
1853,1
1490,1
1278,0
1285,0
1938,1
1224,0
1044,0
562,1
2201,1
2360,1
1513,1
538,0
1106,1
959,0
2084,1
408,0
1410,0
1368,0
1994,1
1206,0
2396,1
114,0
360,0
2215,1
1327,0
1351,0
707,0
2067,1
1301,0
2306,1
227,0
1547,1
512,0
1483,1
1694,1
1324,0
1546,1
2182,1
2347,1
879,0
2317,1
793,0
979,0
209,0
1083,1
907,0
1615,1
1154,0
1971,1
2305,1
331,0
1600,1
107,1
1677,1
2144,1
1802,1
1505,1
378,1
1624,1
134,0
1271,1
2166,1
1927,1
139,0
1387,0
802,0
1949,1
1734,1
1443,0
1080,0
1234,0
1061,0
832,0
1415,0
939,1
1931,1
1369,1
352,0
1230,0
10,0
2364,1
836,1
2143,1
1642,1
567,0
1870,1
1399,0
759,0
2413,1
1072,0
437,0
1639,1
684,0
1127,0
1998,1
679,0
2020,1
2192,1
854,0
1733,1
322,0
2000,1
1625,1
1872,1
614,1
619,0
1974,1
1320,0
1068,1
336,1
65,0
1648,1
2422,1
1109,0
583,0
